no,tanggal,latitude,longitude,kedalaman (KM),magnitudo (SR)
29422,2016-01-12 18:34:04,-6.43,104.85851,10.0,3.16
29423,2016-01-12 12:27:23,3.95,127.16319,23.3,5.01
29424,2016-01-12 08:24:28,-1.04,131.57030,11.7,2.10
29425,2016-01-12 05:53:48,-1.56,120.44952,10.0,2.91
29426,2016-01-12 05:40:12,4.22,126.97632,12.7,3.98
29427,2016-01-12 05:26:43,3.76,126.70010,26.6,3.62
29428,2016-01-12 05:07:36,-3.74,140.15686,29.1,3.89
29429,2016-01-12 03:05:32,-1.90,125.87432,16.6,3.61
29430,2016-01-12 02:19:52,3.82,127.00615,10.0,3.83
29431,2016-01-12 01:36:45,-8.73,122.32285,10.0,3.59
29432,2016-01-12 01:20:09,-2.57,129.34023,10.0,3.02
29433,2016-01-11 23:39:33,-7.11,127.96177,249.3,4.85
29434,2016-01-11 22:19:21,2.18,98.99480,12.6,2.73
29435,2016-01-11 22:09:44,3.83,127.14127,10.0,3.84
29436,2016-01-11 21:51:30,3.81,126.99823,10.0,3.83
29437,2016-01-11 21:32:51,-8.31,124.88760,14.1,2.86
29438,2016-01-11 21:20:36,3.82,127.04282,10.0,4.25
29439,2016-01-11 20:55:40,3.85,126.95738,10.0,3.76
29440,2016-01-11 20:23:32,-1.14,120.82290,10.0,2.57
29441,2016-01-11 20:04:32,3.93,127.24970,10.0,3.91
29442,2016-01-11 19:14:44,3.76,127.10275,10.0,3.91
29443,2016-01-11 18:39:11,-9.98,113.83589,10.0,3.39
29444,2016-01-11 18:39:09,-10.24,113.67363,34.2,3.60
29445,2016-01-11 17:58:23,3.42,126.61432,73.5,3.51
29446,2016-01-11 17:01:23,4.01,127.06298,10.0,4.56
29447,2016-01-11 16:58:36,-7.40,106.90481,17.7,2.88
29448,2016-01-11 16:54:30,3.93,127.11015,10.0,4.45
29449,2016-01-11 16:53:57,-8.11,119.23000,13.9,3.26
29450,2016-01-11 16:38:11,3.78,126.88472,61.5,6.41
29451,2016-01-11 16:31:37,-7.51,123.57230,475.8,4.12
29452,2016-01-11 16:07:03,1.89,127.31966,80.6,3.30
29453,2016-01-11 15:44:15,-8.37,117.99738,172.4,3.54
29454,2016-01-11 13:22:37,-3.32,138.52573,95.8,4.56
29455,2016-01-11 12:51:03,2.71,128.87361,10.0,3.99
29456,2016-01-11 12:45:25,3.44,117.23447,27.6,3.46
29457,2016-01-11 11:54:49,3.43,117.51096,34.3,3.09
29458,2016-01-11 08:58:33,3.61,95.69179,10.5,4.13
29459,2016-01-11 07:24:38,-1.99,126.61005,10.0,3.74
29460,2016-01-11 06:56:52,-2.85,140.49991,32.4,3.06
29461,2016-01-11 05:38:09,-6.81,129.94670,175.2,4.17
29462,2016-01-11 04:47:56,-5.58,102.72920,19.5,3.40
29463,2016-01-11 02:41:42,-0.04,124.55289,70.1,4.99
29464,2016-01-11 00:53:19,-4.00,129.37448,11.1,3.68
29465,2016-01-11 00:00:55,-3.43,128.28879,10.0,4.63
29466,2016-01-10 23:26:12,0.70,120.99767,10.0,2.69
29467,2016-01-10 21:40:37,-9.26,123.07659,70.6,3.89
29468,2016-01-10 17:22:06,-2.54,128.92735,10.0,2.64
29469,2016-01-10 15:46:05,-2.77,122.67319,10.0,3.23
29470,2016-01-10 15:39:54,1.77,99.21785,10.0,2.99
29471,2016-01-10 12:45:14,4.22,127.62254,81.6,5.02
29472,2016-01-10 11:54:33,-9.15,121.36789,25.2,3.16
29473,2016-01-10 11:19:33,-10.70,119.44730,10.0,2.85
29474,2016-01-10 10:45:01,-8.04,114.15136,10.7,2.69
29475,2016-01-10 10:43:36,-8.07,114.15972,10.0,2.93
29476,2016-01-10 06:43:33,2.45,127.15585,35.3,3.97
29477,2016-01-10 06:01:56,-7.80,128.14319,22.4,4.75
29478,2016-01-10 05:12:13,-0.29,122.86098,44.3,2.87
29479,2016-01-10 04:23:01,-1.50,133.88504,16.7,3.61
29480,2016-01-10 03:44:34,-7.37,129.33275,171.9,4.23
29481,2016-01-10 01:53:42,-3.88,136.39420,39.0,4.95
29482,2016-01-10 01:30:47,2.36,128.45328,25.5,3.96
29483,2016-01-09 23:09:05,0.57,126.17220,10.0,3.54
29484,2016-01-09 22:46:59,-3.25,102.88685,195.3,4.38
29485,2016-01-09 16:42:10,1.26,128.83662,19.1,3.96
29486,2016-01-09 13:55:53,5.96,126.14635,127.5,4.34
29487,2016-01-09 11:20:06,-9.12,124.39072,75.4,2.21
29488,2016-01-09 04:15:15,-9.69,113.99136,10.0,3.44
29489,2016-01-09 04:11:13,-0.16,123.13696,21.6,2.55
29490,2016-01-08 23:51:59,1.18,121.34892,10.0,4.01
29491,2016-01-08 22:45:14,0.40,99.70437,134.7,3.89
29492,2016-01-08 22:21:30,-9.69,117.73010,76.3,5.32
29493,2016-01-08 21:57:21,-0.19,122.83256,27.3,3.84
29494,2016-01-08 20:13:46,-2.60,139.50165,46.3,4.48
29495,2016-01-08 18:56:46,-4.16,129.04463,144.5,4.22
29496,2016-01-08 18:46:07,-7.69,105.97541,10.4,3.40
29497,2016-01-08 15:14:58,-2.81,127.82384,10.0,3.39
29498,2016-01-08 14:59:46,-2.28,138.91684,10.0,3.55
29499,2016-01-08 14:17:24,0.35,127.03408,101.6,4.01
29500,2016-01-08 13:08:22,-9.52,112.89273,10.0,4.10
29501,2016-01-08 09:03:41,1.78,99.25100,10.0,2.75
29502,2016-01-08 08:49:10,0.32,98.56714,10.0,3.03
29503,2016-01-08 08:01:06,-7.51,106.61947,79.9,3.15
29504,2016-01-08 07:54:51,-5.23,133.94226,10.0,4.89
29505,2016-01-08 07:40:55,4.22,124.35217,10.0,4.54
29506,2016-01-08 06:21:32,-1.01,123.44918,10.0,3.01
29507,2016-01-08 05:46:28,-4.11,129.35660,10.0,3.66
29508,2016-01-08 03:08:44,4.92,95.93551,10.0,4.69
29509,2016-01-08 02:35:31,2.48,128.49481,220.8,4.56
29510,2016-01-07 23:26:38,-0.69,122.31275,14.7,3.06
29511,2016-01-07 22:08:19,-10.44,124.44396,10.0,4.15
29512,2016-01-07 21:37:08,4.42,125.12707,21.0,4.61
29513,2016-01-07 20:22:53,-10.13,124.48141,27.2,4.62
29514,2016-01-07 17:43:15,-0.21,126.67636,10.0,4.36
29515,2016-01-07 17:27:12,3.59,117.69876,10.0,4.20
29516,2016-01-07 17:14:57,-8.28,110.23553,116.4,4.03
29517,2016-01-07 15:39:27,0.94,122.54562,53.9,4.64
29518,2016-01-07 15:12:39,-10.27,118.92034,10.0,4.27
29519,2016-01-07 14:49:59,-9.73,112.81681,10.0,3.91
29520,2016-01-07 10:31:23,-8.68,110.57797,26.5,3.12
29521,2016-01-07 09:25:44,-7.68,128.09816,109.4,4.52
29522,2016-01-07 09:13:37,-8.51,118.33794,15.0,3.52
29523,2016-01-07 04:32:51,-4.54,139.03719,30.3,3.54
29524,2016-01-07 03:07:42,3.06,128.12973,124.4,4.70
29525,2016-01-07 03:01:42,-3.03,129.81703,93.1,3.45
29526,2016-01-07 01:17:19,0.32,121.88487,148.4,2.73
29527,2016-01-07 01:13:36,-9.08,116.29351,83.3,3.28
29528,2016-01-06 23:07:00,-6.39,104.03790,10.0,2.94
29529,2016-01-06 23:04:59,-8.74,118.37933,113.2,4.56
29530,2016-01-06 22:42:02,-3.08,139.71744,32.9,3.42
29531,2016-01-06 22:23:44,-9.43,112.94449,10.0,3.18
29532,2016-01-06 22:00:56,-2.72,140.57510,10.0,4.05
29533,2016-01-06 21:57:35,-2.52,101.05611,68.2,2.40
29534,2016-01-06 21:52:54,-8.93,119.40691,92.6,1.99
29535,2016-01-06 21:41:52,-3.41,104.15533,10.0,2.90
29536,2016-01-06 21:33:35,0.30,122.14273,156.8,2.51
29537,2016-01-06 20:54:29,-3.41,104.11319,10.0,4.06
29538,2016-01-06 20:31:42,-3.43,104.11552,10.0,2.98
29539,2016-01-06 20:23:06,-7.59,127.77536,76.7,4.06
29540,2016-01-06 18:47:02,-8.18,108.30909,88.1,3.07
29541,2016-01-06 18:20:43,-6.42,105.03806,10.0,2.89
29542,2016-01-06 18:09:29,-0.82,120.17146,10.0,2.64
29543,2016-01-06 16:52:47,-8.50,119.11196,26.0,3.08
29544,2016-01-06 13:09:08,-7.52,106.61281,68.1,4.67
29545,2016-01-06 11:33:51,-7.54,119.94211,620.1,4.63
29546,2016-01-06 11:17:31,0.38,120.58872,58.1,4.48
29547,2016-01-06 10:11:37,0.67,122.36407,47.7,4.24
29548,2016-01-06 07:03:39,-9.87,119.08483,14.3,4.10
29549,2016-01-06 06:26:31,-2.94,128.71109,10.0,3.56
29550,2016-01-06 03:57:44,1.00,121.12997,10.0,2.88
29551,2016-01-06 01:03:26,-9.08,110.17419,10.0,3.29
29552,2016-01-05 21:52:01,-2.77,99.87006,21.3,4.74
29553,2016-01-05 18:40:21,4.31,95.08968,105.8,4.66
29554,2016-01-05 13:54:12,-0.61,122.31278,10.0,2.82
29555,2016-01-05 10:28:25,-3.64,139.75667,14.8,3.02
29556,2016-01-05 09:08:23,0.62,122.29620,77.4,3.33
29557,2016-01-05 05:28:30,-6.02,130.76907,138.5,4.83
29558,2016-01-05 00:41:24,-7.38,120.26968,578.1,4.39
29559,2016-01-04 21:09:01,2.24,96.25056,12.0,4.83
29560,2016-01-04 21:05:38,-6.50,103.63934,27.8,4.35
29561,2016-01-04 19:31:42,-0.57,127.16275,36.2,3.70
29562,2016-01-04 18:43:42,0.24,97.10783,10.0,4.19
29563,2016-01-04 17:31:57,-7.91,107.38851,36.6,3.61
29564,2016-01-04 12:53:29,0.19,119.96694,55.1,3.98
29565,2016-01-04 11:09:01,-0.17,122.66402,10.0,2.64
29566,2016-01-04 10:19:54,-8.39,124.90807,10.0,2.43
29567,2016-01-04 10:05:34,-2.58,119.17288,10.0,2.86
29568,2016-01-04 09:32:44,-9.10,113.02155,10.0,3.35
29569,2016-01-04 09:11:22,-6.86,106.43704,16.8,2.63
29570,2016-01-04 08:52:15,-7.18,107.81882,13.4,2.28
29571,2016-01-04 08:34:45,-7.94,108.01355,10.0,2.46
29572,2016-01-04 05:46:08,-4.56,120.19517,22.2,1.62
29573,2016-01-04 05:41:07,0.23,96.96726,17.8,4.09
29574,2016-01-04 03:45:48,-7.07,127.86887,289.3,4.54
29575,2016-01-04 03:41:14,-9.36,120.07569,10.0,2.31
29576,2016-01-04 03:36:45,1.75,121.68505,10.0,2.35
29577,2016-01-04 03:33:18,1.34,97.22543,25.9,3.65
29578,2016-01-04 03:33:17,1.36,97.04240,18.5,4.13
29579,2016-01-04 03:24:14,-8.93,111.30791,13.4,3.08
29580,2016-01-03 21:26:30,-4.16,129.67624,11.0,4.32
29581,2016-01-03 15:39:01,-0.02,122.62457,242.1,4.61
29582,2016-01-03 14:03:48,-0.14,123.17576,133.6,4.45
29583,2016-01-03 10:48:56,-1.19,120.86526,12.4,3.08
29584,2016-01-03 10:30:04,-0.16,123.15276,70.5,3.14
29585,2016-01-03 08:20:54,-8.75,111.16287,10.0,2.93
29586,2016-01-03 06:16:19,-0.13,123.50913,111.5,3.34
29587,2016-01-03 05:47:15,1.63,123.59370,10.0,3.31
29588,2016-01-03 05:34:35,0.30,122.25150,141.4,2.72
29589,2016-01-03 03:51:19,-5.32,102.55396,25.9,3.40
29590,2016-01-03 01:38:46,-7.42,128.63487,159.8,4.41
29591,2016-01-02 23:49:16,-5.08,103.09286,36.2,3.08
29592,2016-01-02 16:28:15,-6.09,130.44473,155.9,4.42
29593,2016-01-02 15:20:21,0.15,97.20791,61.8,3.63
29594,2016-01-02 11:16:57,3.23,96.71801,19.6,3.80
29595,2016-01-02 09:16:57,-1.94,101.14124,10.8,3.12
29596,2016-01-01 20:05:10,-0.30,124.94267,19.4,3.49
29597,2016-01-01 20:01:56,-9.00,123.78304,31.1,2.79
29598,2016-01-01 18:54:19,-8.52,110.35313,66.6,3.26
29599,2016-01-01 16:17:52,-1.46,120.06908,10.0,2.77
29600,2016-01-01 12:00:14,-1.50,120.09229,10.0,3.63
29601,2016-01-01 10:50:46,0.71,122.41949,54.9,3.93
29602,2016-01-01 09:53:56,-0.71,122.21703,10.0,2.97
29603,2016-01-01 08:16:56,-9.26,122.52460,27.7,2.82
29604,2016-01-01 08:12:32,-4.67,120.20889,23.1,2.11
29605,2015-12-31 23:39:28,-7.15,129.90369,122.7,4.68
29606,2015-12-31 14:32:03,1.25,126.13527,10.1,3.64
29607,2015-12-31 11:13:05,3.66,103.75546,185.8,4.44
29608,2015-12-31 07:57:37,-9.78,109.85443,10.0,3.34
29609,2015-12-31 05:59:47,0.94,121.99919,29.6,3.13
29610,2015-12-31 05:05:07,-9.19,113.06028,10.0,3.36
29611,2015-12-31 02:29:58,0.30,98.32397,10.0,3.01
29612,2015-12-31 01:23:53,1.95,126.01032,10.0,4.06
29613,2015-12-30 23:36:37,-7.81,108.21165,80.4,3.14
29614,2015-12-30 23:20:58,-0.14,123.91227,114.9,4.58
29615,2015-12-30 13:59:46,-2.16,100.66424,30.4,3.94
29616,2015-12-30 12:31:32,2.40,127.63020,132.2,3.90
29617,2015-12-30 09:38:27,-0.40,122.83920,162.4,3.14
29618,2015-12-30 08:54:09,-0.08,123.21323,136.0,3.87
29619,2015-12-29 19:42:00,-9.96,114.07559,10.0,3.07
29620,2015-12-29 19:34:03,-9.61,117.51231,43.3,3.73
29621,2015-12-29 17:56:38,1.21,125.97376,10.0,3.01
29622,2015-12-29 17:55:57,-3.72,129.20003,94.6,3.65
29623,2015-12-29 17:38:23,-10.16,114.09660,49.0,4.68
29624,2015-12-29 17:19:58,5.56,95.41447,10.0,3.61
29625,2015-12-29 17:01:53,-2.73,129.87412,19.4,3.28
29626,2015-12-29 15:20:58,-9.31,108.92757,37.1,4.65
29627,2015-12-29 14:57:54,-8.65,118.34853,130.7,3.84
29628,2015-12-29 12:19:37,-9.39,108.94024,10.0,4.63
29629,2015-12-29 05:50:05,-5.50,131.24263,137.2,4.74
29630,2015-12-28 18:02:53,-3.68,128.25446,10.0,2.93
29631,2015-12-28 17:31:15,1.91,127.37543,115.5,5.03
29632,2015-12-28 16:26:05,-3.79,128.48366,35.9,5.11
29633,2015-12-28 13:06:03,-5.79,130.31187,199.4,4.53
29634,2015-12-28 12:50:30,-7.81,118.97591,10.0,2.98
29635,2015-12-28 08:42:30,-0.17,122.76696,11.3,2.79
29636,2015-12-28 07:46:55,-7.34,107.62180,11.4,3.05
29637,2015-12-28 06:20:11,-0.02,121.80901,79.1,2.12
29638,2015-12-28 05:50:02,1.47,124.87518,200.0,3.72
29639,2015-12-27 22:17:05,4.39,126.17020,100.5,4.68
29640,2015-12-27 18:18:33,-9.53,113.90533,13.8,3.32
29641,2015-12-27 17:05:23,2.79,128.78659,247.3,4.39
29642,2015-12-27 17:02:41,-4.08,129.54961,10.0,2.89
29643,2015-12-27 15:46:26,-4.09,129.44797,10.0,3.59
29644,2015-12-27 15:09:38,-2.66,129.30225,19.1,2.95
29645,2015-12-27 15:03:37,-4.07,129.27792,19.3,3.49
29646,2015-12-27 14:59:18,-10.37,123.77490,10.0,2.54
29647,2015-12-27 14:56:27,-0.30,125.31290,10.0,3.78
29648,2015-12-27 10:51:16,-8.71,116.09339,79.9,3.65
29649,2015-12-27 05:39:41,-6.09,105.24071,10.0,2.75
29650,2015-12-27 05:38:04,-8.67,109.56641,10.0,3.52
29651,2015-12-27 05:36:03,-6.05,105.27719,10.0,2.94
29652,2015-12-27 04:30:24,0.42,97.94871,10.0,4.17
29653,2015-12-27 02:36:36,0.66,98.69438,175.0,3.68
29654,2015-12-27 01:42:46,-4.82,103.41668,49.0,3.22
29655,2015-12-27 00:37:58,-0.21,132.73993,10.0,3.26
29656,2015-12-26 13:14:09,1.04,99.58150,10.0,2.77
29657,2015-12-26 12:33:13,-8.92,119.03553,86.9,4.47
29658,2015-12-26 10:16:56,-5.68,102.67692,10.0,4.35
29659,2015-12-26 06:44:42,-7.31,129.18689,164.7,4.91
29660,2015-12-26 03:31:39,5.50,126.25977,84.9,4.63
29661,2015-12-26 01:31:01,2.88,96.42472,10.0,3.66
29662,2015-12-26 00:29:08,5.33,125.78831,10.0,4.70
29663,2015-12-25 21:41:01,5.25,125.94054,51.0,4.83
29664,2015-12-25 16:40:11,-0.95,120.77450,10.0,3.83
29665,2015-12-25 16:03:22,1.58,120.19335,10.0,3.67
29666,2015-12-25 16:01:15,-1.28,120.21735,10.0,3.06
29667,2015-12-25 15:48:08,-6.58,130.02429,138.9,4.73
29668,2015-12-25 14:02:20,-5.94,129.40733,28.3,5.00
29669,2015-12-25 10:30:47,-4.86,101.86047,34.4,3.91
29670,2015-12-25 10:01:27,-4.20,129.42496,10.0,3.98
29671,2015-12-25 08:04:45,3.59,117.69430,10.0,3.63
29672,2015-12-25 05:00:14,3.60,117.78030,10.0,4.76
29673,2015-12-25 04:12:17,-8.83,123.74439,10.0,3.05
29674,2015-12-25 03:35:56,-0.36,122.98267,35.0,2.85
29675,2015-12-25 02:04:04,-5.61,103.66434,24.6,3.08
29676,2015-12-25 01:55:31,-5.84,103.50502,10.0,2.93
29677,2015-12-25 01:08:22,0.86,97.33542,21.8,3.17
29678,2015-12-25 00:32:57,-1.26,119.94644,16.3,4.21
29679,2015-12-24 23:48:46,-8.21,107.26011,10.1,3.73
29680,2015-12-24 23:10:58,-7.40,129.08232,142.3,5.65
29681,2015-12-24 22:25:47,1.66,127.25211,122.4,4.98
29682,2015-12-24 21:51:48,-0.07,129.83363,10.0,3.71
29683,2015-12-24 17:00:49,3.41,117.63754,16.8,3.78
29684,2015-12-24 16:42:00,0.52,122.22760,71.9,1.64
29685,2015-12-24 16:27:33,0.38,122.19657,145.0,1.45
29686,2015-12-24 16:13:25,-4.22,129.62009,10.0,3.97
29687,2015-12-24 15:33:58,-2.14,140.22972,10.0,1.99
29688,2015-12-24 12:57:49,3.57,117.76311,13.9,3.40
29689,2015-12-24 12:34:40,-8.73,109.75487,10.0,3.10
29690,2015-12-24 12:30:38,-8.30,125.01923,10.0,4.00
29691,2015-12-24 11:52:30,3.14,117.39372,18.2,3.72
29692,2015-12-24 10:18:52,-5.31,104.25044,10.0,2.40
29693,2015-12-24 06:03:37,-4.31,129.54517,10.0,4.30
29694,2015-12-24 05:38:41,-4.18,129.44312,11.4,4.41
29695,2015-12-24 05:11:59,-5.16,130.01541,20.0,4.07
29696,2015-12-24 05:03:04,-9.97,121.27284,33.6,3.13
29697,2015-12-24 04:50:46,-5.34,118.99224,10.0,3.36
29698,2015-12-24 04:23:19,3.44,117.71120,10.0,3.45
29699,2015-12-24 02:16:42,-6.72,131.28929,139.6,5.05
29700,2015-12-24 00:51:47,1.88,124.00657,10.0,3.76
29701,2015-12-23 23:39:11,0.35,120.50716,83.5,2.65
29702,2015-12-23 22:31:02,0.55,121.17975,60.5,2.64
29703,2015-12-23 21:39:01,-7.36,125.70126,10.0,4.65
29704,2015-12-23 21:22:30,-4.06,129.49358,23.3,3.09
29705,2015-12-23 20:14:50,0.75,122.28732,77.1,2.74
29706,2015-12-23 18:17:55,-8.50,105.57607,21.2,4.28
29707,2015-12-23 14:40:45,0.30,122.05013,167.1,3.24
29708,2015-12-23 09:20:22,-8.58,109.81801,25.6,3.60
29709,2015-12-23 08:39:19,-8.41,107.15156,10.0,3.15
29710,2015-12-23 08:24:23,2.57,96.88668,10.2,4.37
29711,2015-12-23 08:17:07,-10.02,117.42342,18.1,4.00
29712,2015-12-23 07:56:07,-7.99,120.56754,24.5,3.59
29713,2015-12-23 07:03:32,0.61,122.05425,100.0,2.57
29714,2015-12-23 06:13:32,-9.26,119.80004,19.2,2.83
29715,2015-12-23 05:57:43,-9.07,124.74010,101.6,3.37
29716,2015-12-23 05:44:15,-4.11,129.45523,17.3,4.03
29717,2015-12-23 05:12:19,-9.78,117.43700,19.9,3.25
29718,2015-12-23 05:08:01,1.25,121.33939,10.0,2.27
29719,2015-12-23 04:48:53,2.45,96.12499,10.0,3.01
29720,2015-12-23 03:22:51,-10.07,117.40288,10.0,4.48
29721,2015-12-23 02:06:12,2.87,96.48772,10.0,3.52
29722,2015-12-23 02:04:48,-0.12,123.25092,132.6,4.20
29723,2015-12-23 01:40:31,0.35,122.03612,180.7,3.07
29724,2015-12-23 01:18:41,-9.83,117.44454,10.0,3.94
29725,2015-12-23 00:29:28,2.73,128.34125,220.1,4.50
29726,2015-12-23 00:07:03,-3.61,129.45459,67.6,3.64
29727,2015-12-23 00:04:28,-1.63,138.94565,10.0,4.20
29728,2015-12-22 21:39:46,-4.07,129.39870,15.3,3.41
29729,2015-12-22 21:39:16,-7.98,117.29017,10.0,2.91
29730,2015-12-22 21:24:21,-5.34,119.02420,10.0,2.42
29731,2015-12-22 21:04:17,-8.36,106.84232,10.0,3.24
29732,2015-12-22 13:50:05,-5.34,118.99041,14.0,4.72
29733,2015-12-22 10:06:51,-7.77,130.35352,12.5,4.83
29734,2015-12-22 07:28:13,5.44,96.21025,113.6,3.83
29735,2015-12-22 07:20:11,-9.35,113.27930,10.0,3.32
29736,2015-12-22 06:28:02,3.21,117.51671,33.2,3.74
29737,2015-12-22 05:47:01,-8.30,120.00488,185.7,4.08
29738,2015-12-22 04:43:47,-8.01,120.55524,10.0,4.22
29739,2015-12-22 03:45:23,3.31,117.37266,23.7,3.67
29740,2015-12-22 01:10:43,-7.39,106.30513,49.8,3.16
29741,2015-12-22 00:18:40,3.50,117.82098,31.6,4.87
29742,2015-12-22 00:01:59,3.62,117.87711,12.7,4.55
29743,2015-12-21 23:40:46,-4.63,129.61510,151.3,4.62
29744,2015-12-21 15:02:12,-8.18,107.30530,18.3,3.81
29745,2015-12-21 14:11:17,-0.42,130.04852,31.3,3.84
29746,2015-12-21 12:45:15,1.35,121.10227,38.5,4.99
29747,2015-12-21 05:30:41,-8.15,124.14862,137.7,3.32
29748,2015-12-21 04:54:13,3.43,117.46225,34.5,3.34
29749,2015-12-21 04:46:11,-7.81,107.27509,32.5,3.27
29750,2015-12-21 04:21:17,3.57,117.57481,27.5,4.02
29751,2015-12-21 00:08:07,3.60,117.66841,14.0,3.66
29752,2015-12-20 23:58:26,3.41,117.54575,38.2,3.26
29753,2015-12-20 23:55:00,3.31,117.56252,36.4,3.23
29754,2015-12-20 23:33:11,3.17,117.60107,31.9,3.46
29755,2015-12-20 22:55:33,3.63,117.89080,21.7,4.25
29756,2015-12-20 22:46:43,0.75,99.11154,10.0,3.30
29757,2015-12-20 22:34:44,1.63,126.68774,19.1,3.52
29758,2015-12-20 21:54:40,3.36,117.56004,32.1,3.62
29759,2015-12-20 21:48:41,3.47,117.72569,11.9,3.35
29760,2015-12-20 21:38:39,3.64,117.69524,10.0,4.78
29761,2015-12-20 20:53:38,2.56,126.90104,47.2,4.77
29762,2015-12-20 20:42:31,-7.07,129.40175,153.9,4.89
29763,2015-12-20 20:42:26,1.36,122.31374,10.0,3.03
29764,2015-12-20 20:41:09,3.44,117.59199,22.4,3.74
29765,2015-12-20 20:05:06,-4.24,129.56645,10.0,3.07
29766,2015-12-20 20:02:01,0.40,121.77897,194.2,2.77
29767,2015-12-20 19:59:58,3.39,117.50373,31.0,3.68
29768,2015-12-20 19:54:35,3.24,117.62522,33.8,3.14
29769,2015-12-20 19:47:51,3.43,117.46257,16.3,3.17
29770,2015-12-20 19:40:51,-3.57,128.64503,91.8,2.90
29771,2015-12-20 19:40:24,3.52,117.53581,10.0,3.28
29772,2015-12-20 19:36:08,3.40,117.80254,10.0,3.44
29773,2015-12-20 19:33:20,3.36,117.73045,13.1,3.40
29774,2015-12-20 19:30:10,3.48,117.75861,10.0,4.39
29775,2015-12-20 19:16:33,3.53,117.51842,10.0,4.19
29776,2015-12-20 19:11:56,3.52,117.75381,10.0,4.39
29777,2015-12-20 19:03:34,3.54,117.77380,10.0,4.88
29778,2015-12-20 19:02:11,3.49,117.40073,10.0,4.40
29779,2015-12-20 18:47:36,3.66,117.72968,16.2,6.00
29780,2015-12-20 18:04:38,-0.22,122.98153,59.5,3.19
29781,2015-12-20 16:46:39,-3.34,128.66183,10.0,3.18
29782,2015-12-20 14:26:53,2.93,127.20680,46.1,4.68
29783,2015-12-20 12:08:28,-4.04,129.44048,10.0,3.82
29784,2015-12-20 12:07:12,-0.97,127.49170,10.0,3.00
29785,2015-12-20 02:48:01,2.54,95.77417,25.1,4.94
29786,2015-12-20 01:08:37,-1.46,100.49614,43.1,4.64
29787,2015-12-20 00:39:20,-6.17,122.40543,75.8,4.00
29788,2015-12-20 00:08:56,-8.83,105.06741,10.0,4.36
29789,2015-12-19 22:38:00,-8.35,125.06790,10.0,4.54
29790,2015-12-19 22:09:28,-8.40,107.90617,31.2,4.34
29791,2015-12-19 19:00:47,2.56,95.79691,10.0,4.28
29792,2015-12-19 18:45:27,-3.78,127.39793,26.4,3.66
29793,2015-12-19 16:35:58,-3.75,130.93118,10.0,3.86
29794,2015-12-19 15:03:38,-8.49,107.01112,51.8,5.45
29795,2015-12-19 13:16:51,-9.58,120.17266,53.4,3.53
29796,2015-12-19 12:43:01,0.60,122.20377,73.2,3.60
29797,2015-12-19 10:17:19,-9.69,119.21679,32.5,4.36
29798,2015-12-19 08:42:25,-4.15,129.40767,15.8,4.02
29799,2015-12-19 02:24:51,-3.90,129.01149,22.0,3.96
29800,2015-12-19 01:17:58,0.65,120.39250,10.0,2.70
29801,2015-12-18 19:02:11,-9.48,113.51791,10.0,4.09
29802,2015-12-18 19:00:41,-7.43,129.09430,172.2,4.82
29803,2015-12-18 16:16:58,2.95,98.58472,10.0,2.93
29804,2015-12-18 15:10:09,-3.99,129.40361,10.8,3.52
29805,2015-12-18 15:03:33,-4.03,129.37421,10.0,3.17
29806,2015-12-18 11:46:42,2.54,128.00226,208.2,4.05
29807,2015-12-18 07:26:25,-8.43,117.07134,10.0,2.73
29808,2015-12-18 06:10:25,-9.58,112.86397,10.0,4.12
29809,2015-12-18 03:39:14,4.16,126.05383,113.3,4.63
29810,2015-12-18 02:09:01,4.04,127.14469,154.1,4.44
29811,2015-12-17 17:45:13,-4.06,129.42624,11.3,3.38
29812,2015-12-17 15:11:31,-7.51,106.60933,22.2,2.94
29813,2015-12-17 14:48:33,-4.10,129.49289,12.5,3.32
29814,2015-12-17 14:00:43,-5.94,103.99386,10.0,3.45
29815,2015-12-17 13:30:03,-4.16,129.41975,10.0,3.73
29816,2015-12-17 11:34:30,-1.76,99.80267,10.0,2.75
29817,2015-12-17 05:38:47,-7.52,129.25212,164.3,4.29
29818,2015-12-17 05:35:57,-8.19,111.23591,99.8,2.98
29819,2015-12-17 04:22:01,-0.27,123.14455,108.8,3.45
29820,2015-12-17 04:03:24,0.52,122.03033,123.7,2.67
29821,2015-12-17 01:06:43,-0.21,124.57027,11.5,3.92
29822,2015-12-16 22:01:37,3.48,127.42695,58.7,4.90
29823,2015-12-16 20:34:58,-8.23,107.03763,10.0,3.40
29824,2015-12-16 19:59:04,-4.09,129.67180,10.0,3.26
29825,2015-12-16 18:54:43,-9.28,110.41854,10.0,4.44
29826,2015-12-16 17:12:54,-8.43,113.26170,10.0,4.04
29827,2015-12-16 15:41:30,-9.75,112.86402,10.0,3.76
29828,2015-12-16 15:25:33,-8.00,106.65211,10.0,2.89
29829,2015-12-16 13:27:51,-7.32,120.38718,555.4,3.16
29830,2015-12-16 10:23:43,-8.18,107.11791,10.0,4.37
29831,2015-12-16 10:16:37,-0.80,131.21413,19.9,3.35
29832,2015-12-16 07:51:23,5.85,126.07751,129.3,4.68
29833,2015-12-16 07:20:52,-2.33,121.08636,10.4,3.46
29834,2015-12-16 06:14:30,-9.37,112.92273,10.0,3.81
29835,2015-12-16 04:58:30,-4.25,129.44781,12.3,3.47
29836,2015-12-15 21:22:44,1.96,126.53613,10.0,4.02
